,name,salary_from,salary_to,salary_currency,area_name,published_at
775,"Инженер по автоматизации тестирования Python, Поиск и Каталог, Личный кабинет продавца",,,,Москва,2022-12-20T13:38:00+0300
776,Ведущий разработчик 1С,,,,Краснодар,2022-12-20T12:57:24+0300
777,Менеджер по планированию и пополнению склада запасных частей / Аналитик по запасным частям,,,,Химки,2022-12-20T15:00:10+0300
778,Токарь,120000.0,130000.0,RUR,Уфа,2022-12-20T18:02:11+0300
779,Программист 1C,100000.0,130000.0,RUR,Иваново (Ивановская область),2022-12-20T12:18:36+0300
780,Ведущий дизайнер по упаковке,,300000.0,RUR,Москва,2022-12-20T12:09:10+0300
781,Project Manager / Менеджер IT-проектов,,100000.0,RUR,Краснодар,2022-12-20T12:31:58+0300
782,Бизнес-аналитик (IT проекты),,,,Москва,2022-12-20T08:12:59+0300
783,Программист 1C,50000.0,100000.0,RUR,Норильск,2022-12-20T05:51:30+0300
784,Аналитик,,,,Москва,2022-12-20T17:14:23+0300
785,Python-разработчик ВИСТ Групп,,,,Москва,2022-12-20T13:36:44+0300
786,JavaScript developer,,,,Нижний Новгород,2022-12-20T17:02:19+0300
787,Директор департамента,,,,Москва,2022-12-20T17:23:52+0300
788,Системный аналитик для проекта Бизнес-Портал,,,,Москва,2022-12-20T17:56:52+0300
789,Ведущий специалист по сопровождению программных продуктов,,,,Чебоксары,2022-12-20T09:20:53+0300
790,Аналитик в блок управления рисками,,,,Москва,2022-12-20T09:42:21+0300
791,Системный администратор (Devops),,,,Санкт-Петербург,2022-12-20T12:56:15+0300
792,Разработчик С++/Qt,,,,Москва,2022-12-20T15:31:50+0300
793,Сервисный инженер,80000.0,,RUR,Химки,2022-12-20T15:00:24+0300
794,Главный механик по грузовому транспорту,370000.0,400000.0,KZT,Костанай,2022-12-20T14:17:16+0300
795,Менеджер по разработке и внедрению (Delivery Manager),,,,Москва,2022-12-20T12:18:12+0300
796,Техник по эксплуатации,,,,Москва,2022-12-20T18:07:36+0300
797,Оператор станков с ЧПУ,50000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T08:01:20+0300
798,"Выездной специалист технической поддержки (Кашира, Ступино, Озеры)",63700.0,70000.0,RUR,Ступино,2022-12-20T11:01:31+0300
799,Системный администратор,30000.0,35000.0,RUR,Пятигорск,2022-12-20T10:27:24+0300
800,Системный администратор,35000.0,35000.0,RUR,Белгород,2022-12-20T12:01:40+0300
801,Разработчик SAP ABAP,,,,Москва,2022-12-20T14:20:08+0300
802,Системный аналитик,30000.0,,RUR,Пермь,2022-12-20T14:42:28+0300
803,DevOps эксперт,,,,Москва,2022-12-20T17:06:39+0300
804,Наладчик производственного оборудования,45000.0,,RUR,Казань,2022-12-20T10:38:10+0300
805,Главный механик,140000.0,,RUR,Благовещенск (Амурская область),2022-12-20T15:47:28+0300
806,Аналитик (сопровождение),,,,Москва,2022-12-20T12:45:26+0300
807,"Инженер по направлению ""Серверы и СХД""",90000.0,,RUR,Одинцово,2022-12-20T15:03:35+0300
808,Программист PyQT/QT,500000.0,1000000.0,KZT,Алматы,2022-12-20T14:50:36+0300
809,Программист 1C,50000.0,100000.0,RUR,Назарово,2022-12-20T05:52:48+0300
810,Оператор станка с ЧПУ,72000.0,,RUR,Хабаровск,2022-12-20T07:00:06+0300
811,Разработчик Frontend,,,,Москва,2022-12-20T16:26:36+0300
812,Преподаватель в школу прогаммирования,140000.0,150000.0,KZT,Темиртау,2022-12-20T10:43:33+0300
813,Специалист-консультант,44500.0,,RUR,Новосибирск,2022-12-20T11:30:02+0300
814,Разработчик Oracle (PL/SQL),,,,Красноярск,2022-12-20T09:33:24+0300
815,Руководитель интернет-проекта,,,,Барнаул,2022-12-20T08:41:59+0300
816,Руководитель проектов сервиса Госуслуги и МФЦ,,,,Москва,2022-12-20T10:14:35+0300
817,Руководитель отдела коммерческих перевозок,80000.0,,RUR,Тверь,2022-12-20T15:19:17+0300
818,Java разработчик (Поддержка пользователей),,,,Москва,2022-12-20T18:46:47+0300
819,Токарь-карусельщик,135000.0,,RUR,Екатеринбург,2022-12-20T18:08:19+0300
820,Ассистент маркетолога,150000.0,,KZT,Алматы,2022-12-20T07:06:13+0300
821,Data engineer,,,,Москва,2022-12-20T12:17:55+0300
822,Senior C++ Developer,,,,Москва,2022-12-20T12:25:04+0300
823,Инженер-программист,45000.0,90000.0,RUR,Альметьевск,2022-12-20T07:56:13+0300
824,Механик-наладчик оборудования,,,,Краснодар,2022-12-20T09:33:39+0300
825,Руководитель проектов,,,,Санкт-Петербург,2022-12-20T08:46:56+0300
826,Рабочий в механосборочный цех,50300.0,,RUR,Саратов,2022-12-20T07:46:49+0300
827,Ведущий инженер (VoIP),,,,Москва,2022-12-20T10:56:33+0300
828,IT Бизнес-партнер,,,,Москва,2022-12-20T16:39:51+0300
829,Аналитик по прогнозированию спроса,52200.0,52200.0,RUR,Ростов-на-Дону,2022-12-20T11:39:33+0300
830,Разработчик под iOS,,,,Санкт-Петербург,2022-12-20T15:27:53+0300
831,Системный администратор в гостиницу,27957.0,,RUR,Тамбов,2022-12-20T12:20:10+0300
832,Специалист по EDI и ЭДО,46000.0,68000.0,RUR,Санкт-Петербург,2022-12-20T15:09:59+0300
833,Инсталлятор,45000.0,50000.0,RUR,Волжский (Волгоградская область),2022-12-20T22:27:47+0300
834,Java разработчик (Поддержка пользователей),,,,Санкт-Петербург,2022-12-20T18:46:46+0300
835,Аналитик,,,,Нижнекамск,2022-12-20T09:24:49+0300
836,Наладчик станков с ЧПУ,70000.0,,RUR,Иваново (Ивановская область),2022-12-20T11:55:15+0300
837,Оператор станков с ЧПУ,100000.0,,RUR,Ижевск,2022-12-20T08:02:21+0300
838,Эксперт (Центр магистральной пакетной сети),,,,Москва,2022-12-20T10:48:25+0300
839,Разработчик,,,,Санкт-Петербург,2022-12-20T11:25:48+0300
840,Техник,25000.0,,RUR,Санкт-Петербург,2022-12-20T14:50:06+0300
841,Руководитель проекта по развитию авиалогистики,,,,Санкт-Петербург,2022-12-20T16:12:25+0300
842,Project-manager (сервисные центры),60000.0,,RUR,Москва,2022-12-20T17:34:35+0300
843,Программист 1C,60000.0,100000.0,RUR,Красноярск,2022-12-20T05:48:07+0300
844,"Руководитель проектов по реинжинирингу бизнес-процессов (добывающая компания, Москва/Саратов)",,,,Москва,2022-12-20T13:07:55+0300
845,Менеджер по работе с клиентами B2B,80000.0,200000.0,RUR,Санкт-Петербург,2022-12-20T18:20:53+0300
846,SysOps,,,,Москва,2022-12-20T14:49:55+0300
847,Инженер-программист,,,,Улан-Удэ,2022-12-20T10:37:26+0300
848,Аналитик данных,,,,Смоленск,2022-12-20T18:29:05+0300
849,Data scientist,,,,Нижний Новгород,2022-12-20T14:18:23+0300
850,Go/Python разработчик в команду Monetization Efficiency,,,,Москва,2022-12-20T16:36:49+0300
851,Оператор чат-поддержки,33000.0,38000.0,RUR,Екатеринбург,2022-12-20T11:01:14+0300
852,Программист С++,,,,Пермь,2022-12-20T15:56:14+0300
853,Инженер-механик,,,,Таганрог,2022-12-20T15:45:36+0300
854,Сервисный инженер диагност сельскохозяйственной техники,60000.0,80000.0,RUR,Нижний Новгород,2022-12-20T16:36:34+0300
855,Начальник Отдела по обеспечению качества ПО,,,,Якутск,2022-12-20T09:41:41+0300
856,Инженер-разработчик робототехнических систем и комплексов,80000.0,,RUR,Санкт-Петербург,2022-12-20T08:55:45+0300
857,Инженер,50000.0,,RUR,Кропоткин,2022-12-20T16:26:04+0300
858,Разработчик C/С++,55000.0,,RUR,Ижевск,2022-12-20T11:38:10+0300
859,Системный администратор,,,,Краснодар,2022-12-20T11:31:20+0300
860,"Бизнес-аналитик (производство, агросектор)",,,,Москва,2022-12-20T09:29:30+0300
861,Токарь,40000.0,,RUR,Омск,2022-12-20T05:12:15+0300
862,Заместитель генерального директора по общим вопросам (розничная сеть),,70000.0,RUR,Калининград,2022-12-20T17:25:10+0300
863,Automation Test Engineer (Python),,,,Москва,2022-12-20T11:01:51+0300
864,Директор по развитию бизнеса,,,,Ташкент,2022-12-20T12:58:31+0300
865,Frontend Team Lead,,,,Москва,2022-12-20T10:36:37+0300
866,Фрезеровщик,90000.0,,RUR,Чебоксары,2022-12-20T16:02:27+0300
867,HR аналитик,,,,Ташкент,2022-12-20T09:55:31+0300
868,Research and strategy Analyst (Senior),14000000.0,,UZS,Ташкент,2022-12-20T15:54:33+0300
869,Специалист по анализу рынка,,,,Ташкент,2022-12-20T09:55:50+0300
870,Старший программист,,,,Москва,2022-12-20T08:20:46+0300
871,Специалист контакт-центра,,,,Ижевск,2022-12-20T10:57:29+0300
872,Бизнес-аналитик (процессы аудита),,,,Москва,2022-12-20T11:32:30+0300
873,Сервисный инженер (Сервера и СХД),,,,Москва,2022-12-20T11:55:19+0300
874,Системный аналитик,,,,Москва,2022-12-20T12:46:04+0300
875,Бизнес-аналитик,,,,Москва,2022-12-20T17:08:58+0300
876,Backend-разработчик,,,,Москва,2022-12-20T15:54:59+0300
877,Аналитик по продажам,,,,Москва,2022-12-20T11:42:46+0300
878,Заместитель начальника отдела городских перевозок (начальник автопарка),,100000.0,RUR,Балашиха,2022-12-20T15:18:22+0300
879,Системный аналитик,100000.0,150000.0,RUR,Ульяновск,2022-12-20T14:43:27+0300
880,Администратор баз данных,,,,Москва,2022-12-20T16:26:36+0300
881,Бизнес-аналитик/Product manager,,,,Москва,2022-12-20T15:51:26+0300
882,Оператор станков с ПУ,80000.0,,RUR,Шахты,2022-12-20T08:37:19+0300
883,Архитектор 1С,250000.0,500000.0,RUR,Воронеж,2022-12-20T14:55:58+0300
884,Инженер технической поддержки,,,,Астана,2022-12-20T11:24:43+0300
885,Руководитель разработки Java,,,,Москва,2022-12-20T20:58:10+0300
886,Механик по транспорту,,,,Советский (Ханты-Мансийский АО),2022-12-20T13:02:03+0300
887,Бизнес-аналитик,,,,Казань,2022-12-20T14:40:54+0300
888,Системный аналитик 1С / Аналитик 1C / Технический писатель,,126000.0,RUR,Нижний Новгород,2022-12-20T13:36:29+0300
889,Специалист технической поддержки,,,,Самара,2022-12-20T12:15:14+0300
890,Оператор/наладчик станков с ЧПУ,65000.0,,RUR,Вологда,2022-12-20T17:35:56+0300
891,Руководитель отдела информационной безопасности,180000.0,,RUR,Москва,2022-12-20T16:35:36+0300
892,Руководитель команды дизайнеров (Team lead designer),,,,Москва,2022-12-20T13:34:17+0300
893,Токарь,55000.0,80000.0,RUR,Москва,2022-12-20T15:19:35+0300
894,"Старший аналитик, Поиск и Каталог",,,,Москва,2022-12-20T13:38:00+0300
895,Механик цеха,65000.0,,RUR,Новокузнецк,2022-12-20T04:30:58+0300
896,Станочник широкого профиля (фрезеровщик) 5 разряда,124000.0,138000.0,RUR,Бийск,2022-12-20T14:33:30+0300
897,Программист-разработчик,200000.0,,RUR,Москва,2022-12-20T12:28:18+0300
898,Менеджер IT-проектов внедрения в Контур.Налоговый мониторинг,100000.0,160000.0,RUR,Екатеринбург,2022-12-20T09:46:02+0300
899,Инженер-программист 1 С,50000.0,,RUR,Альметьевск,2022-12-20T07:54:04+0300
900,Графический дизайнер,60000.0,,RUR,Санкт-Петербург,2022-12-20T14:56:49+0300
901,Разработчик Oracle / Главный программист,,,,Краснодар,2022-12-20T17:16:03+0300
902,Специалист отдела программирования,,,,Владивосток,2022-12-20T10:05:38+0300
903,Помощник печатника и фрезеровщика,18000.0,24000.0,RUR,Тольятти,2022-12-20T09:58:54+0300
904,Специалист по рекламе и PR,,,,Волжский (Волгоградская область),2022-12-20T13:50:01+0300
905,Product owner (банковский онбординг),,,,Москва,2022-12-20T15:15:47+0300
906,Back-end Node.js developer (middle/middle+),3000.0,4500.0,USD,Санкт-Петербург,2022-12-20T16:09:36+0300
907,Наладчик станков с ЧПУ,70000.0,,RUR,Ярославль,2022-12-20T11:55:15+0300
908,Flutter разработчик,,180000.0,RUR,Москва,2022-12-20T15:07:48+0300
909,Инженер АСУТП,,,,Калуга,2022-12-20T21:47:14+0300
910,Руководитель проекта,,,,Хабаровск,2022-12-20T06:21:15+0300
911,Оператор станков с ПУ,93800.0,97500.0,RUR,Воронеж,2022-12-20T15:05:17+0300
912,Инженер по гарантии,50000.0,55000.0,RUR,Волгоград,2022-12-20T09:31:14+0300
913,Бизнес-аналитик (казначейская функция),,,,Москва,2022-12-20T11:43:51+0300
914,Ведущий дизайнер группы контента,,,,Санкт-Петербург,2022-12-20T14:51:15+0300
915,Системный администратор,30000.0,,RUR,Казань,2022-12-20T09:53:32+0300
916,Администратор проектов,,,,Москва,2022-12-20T14:31:13+0300
917,Системный администратор,,,,Новороссийск,2022-12-20T16:41:34+0300
918,QA Engineer (Versus team),,,,Ростов-на-Дону,2022-12-20T08:58:12+0300
919,Администратор баз данных,,,,Санкт-Петербург,2022-12-20T13:02:24+0300
920,Инженер-программист АСУ ТП,,250000.0,KZT,Алматы,2022-12-20T09:18:51+0300
921,Системный администратор,78000.0,90000.0,RUR,Орехово-Зуево,2022-12-20T15:17:36+0300
922,Оператор станков с ЧПУ,65000.0,85000.0,RUR,Белгород,2022-12-20T16:13:02+0300
923,PHP-разработчик (Yii),,,,Москва,2022-12-20T09:19:34+0300
924,Специалист технической поддержки (1 линия),,70000.0,RUR,Москва,2022-12-20T11:51:31+0300
925,Руководитель проектов,150000.0,,RUR,Москва,2022-12-20T15:17:33+0300
926,Руководитель группы прогнозирования и планирования,,200000.0,RUR,Москва,2022-12-20T15:56:30+0300
927,Специалист по IT,27500.0,,RUR,Абакан,2022-12-20T08:00:36+0300
928,ML-engineer,,,,Москва,2022-12-20T14:47:02+0300
929,Старший программист,,,,Санкт-Петербург,2022-12-20T14:52:01+0300
930,Токарь,125000.0,135000.0,RUR,Томск,2022-12-20T18:01:31+0300
931,Аналитик по пластиковым картам,,,,Москва,2022-12-20T15:17:46+0300
932,Старший инженер [Центр экспертного ИТ-обслуживания],,,,Улан-Удэ,2022-12-20T15:44:58+0300
933,"Техник ОПС, видеонаблюдения, СКУД",60000.0,,RUR,Новосибирск,2022-12-20T10:40:18+0300
934,Фрезеровщик на универсальном фрезерном станке,,,,Москва,2022-12-20T12:27:06+0300
935,Администратор проекта,,,,Москва,2022-12-20T17:13:55+0300
936,Системный администратор,,,,Санкт-Петербург,2022-12-20T10:29:11+0300
937,Ведущий инженер Отдела информационных технологий,,,,Темиртау,2022-12-20T12:09:56+0300
938,Менеджер по стратегическому развитию категорий,,,,Выкса,2022-12-20T10:04:49+0300
939,Backend Developer,150000.0,250000.0,RUR,Пермь,2022-12-20T10:51:23+0300
940,Нормоконтролер,,,,Москва,2022-12-20T15:22:24+0300
941,Инженер по автоматизации тестирования/QA automation engineer,,,,Москва,2022-12-20T11:54:38+0300
942,Архитектор 1С,170000.0,175000.0,RUR,Кемерово,2022-12-20T05:10:50+0300
943,Системный администратор / миграция на импортзамещённое ПО,,,,Москва,2022-12-20T14:40:35+0300
944,Системный администратор,,,,Заволжье,2022-12-20T16:26:03+0300
945,PHP developer,,,,Минск,2022-12-20T12:33:31+0300
946,Консультант-аналитик 1С,,,,Санкт-Петербург,2022-12-20T16:20:52+0300
947,Графический дизайнер,79000.0,79000.0,RUR,Сочи,2022-12-20T11:44:50+0300
948,Инженер-механик,350000.0,400000.0,KZT,Караганда,2022-12-20T07:31:23+0300
949,.NET разработчик (ТОСБО),,,,Москва,2022-12-20T17:03:48+0300
950,"Продуктовый аналитик / Product analyst (проект ""Сообщения"")",,,,Санкт-Петербург,2022-12-20T13:47:21+0300
951,Ведущий специалист по слаботочным и пожарным системам,,,,Санкт-Петербург,2022-12-20T18:38:38+0300
952,Go Developer в команду Здоровья ВКонтакте,,,,Санкт-Петербург,2022-12-20T14:09:09+0300
953,Программист 1С,150000.0,,RUR,Барнаул,2022-12-20T08:42:08+0300
954,Back-end разработчик,,,,Москва,2022-12-20T16:37:23+0300
955,Сетевой инженер (эксплуатация),,,,Москва,2022-12-20T10:09:54+0300
956,Дизайнер-консультант,50000.0,70000.0,RUR,Екатеринбург,2022-12-20T14:53:19+0300
957,Оператор/наладчик фрезерных и токарных станков с ЧПУ,80000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T07:58:07+0300
958,Фрезеровщик на завод спецтехники,115000.0,,RUR,Чебоксары,2022-12-20T10:29:47+0300
959,Оператор ЧПУ,61600.0,100100.0,RUR,Малая Пурга,2022-12-20T08:57:00+0300
960,Системный аналитик,,,,Екатеринбург,2022-12-20T11:09:50+0300
961,Инженер-программист микроконтроллеров,80000.0,,RUR,Санкт-Петербург,2022-12-20T08:58:52+0300
962,Оператор станков с ЧПУ,,,,Нижний Тагил,2022-12-20T10:15:28+0300
963,Сетевой архитектор,,,,Москва,2022-12-20T10:19:33+0300
964,Шлифовщик в металлобрабатывающий цех,35000.0,,RUR,Челябинск,2022-12-20T12:49:06+0300
965,Токарь,60000.0,,RUR,Барнаул,2022-12-20T04:57:28+0300
966,Системный администратор,58000.0,58000.0,RUR,Москва,2022-12-20T13:52:22+0300
967,Ведущий медиа-аналитик / Заместитель начальника отдела медиа-аналитики,,,,Москва,2022-12-20T12:40:09+0300
968,Наладчик станков с ЧПУ,100000.0,,RUR,Набережные Челны,2022-12-20T16:00:47+0300
969,Разработчик Python,,,,Санкт-Петербург,2022-12-20T08:07:44+0300
970,Консультант 1С,,,,Москва,2022-12-20T09:53:42+0300
971,DevOps инженер,,,,Москва,2022-12-20T17:03:30+0300
972,ИТ Лид команды (Аналитика и отчетность СМБ),,,,Москва,2022-12-20T09:50:35+0300
973,Системный администратор Linux,,,,Санкт-Петербург,2022-12-20T11:51:40+0300
974,Токарь-универсал,45000.0,90000.0,RUR,Липецк,2022-12-20T11:08:10+0300
975,С++ developer (Game dev),3000.0,4000.0,USD,Санкт-Петербург,2022-12-20T12:10:13+0300
976,Инженер DevOps (удаленно),,,,Санкт-Петербург,2022-12-20T20:17:00+0300
977,Ученик мастера,70000.0,,RUR,Нижний Новгород,2022-12-20T10:42:04+0300
978,Senior C#/.Net Developer,,,,Москва,2022-12-20T17:04:03+0300
979,Программист 1С,140000.0,170000.0,RUR,Нижний Новгород,2022-12-20T16:09:28+0300
980,Младший консультант по внедрению информационных систем управления проектами,40000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T10:24:43+0300
981,Инженер,,,,Москва,2022-12-20T16:38:37+0300
982,Менеджер проектов,50000.0,,RUR,Санкт-Петербург,2022-12-20T16:56:17+0300
983,Ведущий инженер (системный администратор),45000.0,,RUR,Москва,2022-12-20T08:53:48+0300
984,Инженер-конструктор корпусов и механизмов,,,,Москва,2022-12-20T12:34:42+0300
985,Java Backend Developer,,,,Минск,2022-12-20T14:20:45+0300
986,Инженер внедрения / технический консультант (карточный процессинг),,,,Москва,2022-12-20T10:38:30+0300
987,Инженер-конструктор РЭА,,,,Москва,2022-12-20T17:33:50+0300
988,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Казань,2022-12-20T08:58:19+0300
989,Product owner,,200000.0,RUR,Санкт-Петербург,2022-12-20T17:39:13+0300
990,Фронтенд-разработчик React (Middle),,,,Томск,2022-12-20T05:12:25+0300
991,Менеджер проектов,50000.0,,RUR,Красноярск,2022-12-20T06:07:31+0300
992,"Инженер АСУ ТП (Горнодобывающая отрасль, Химия)",,,,Ташкент,2022-12-20T16:41:13+0300
993,Специалист по сопровождению и внедрению программных продуктов,27000.0,30000.0,RUR,Чебоксары,2022-12-20T16:50:02+0300
994,Механик (НАУЛ),130000.0,130000.0,RUR,Сыктывкар,2022-12-20T16:37:12+0300
995,"Менеджер по продажам IT-услуг, удаленно",,,,Москва,2022-12-20T20:59:08+0300
996,Data Scientist ML/DL,,,,Сочи,2022-12-20T12:16:56+0300
997,Механик,150000.0,,RUR,Красноярск,2022-12-20T05:23:36+0300
998,Сервисный специалист (м. Алексеевская),43000.0,50000.0,RUR,Москва,2022-12-20T19:03:33+0300
999,Инженер-программист,,,,Набережные Челны,2022-12-20T16:47:17+0300
1000,Системный администратор,55000.0,,RUR,Новосибирск,2022-12-20T08:17:22+0300
1001,Оператор станка с ЧПУ,45000.0,50000.0,RUR,Рязань,2022-12-20T08:47:02+0300
1002,Аналитик,,,,Новосибирск,2022-12-20T07:27:43+0300
1003,Руководитель команды разработки / Development Team Lead,,,,Москва,2022-12-20T20:28:24+0300
1004,Аналитик 1С в проектный отдел,100000.0,180000.0,RUR,Краснодар,2022-12-20T08:34:36+0300
1005,Продуктовый аналитик,,,,Москва,2022-12-20T15:54:48+0300
1006,Growth Product Manager,,,,Минск,2022-12-20T19:32:14+0300
1007,Слесарь-инструментальщик (литье пластмасс),60900.0,,RUR,Набережные Челны,2022-12-20T15:44:04+0300
1008,Системный аналитик (карточка клиента),,,,Москва,2022-12-20T09:12:16+0300
1009,Разработчик Full-Stack C# (удаленно),,,,Москва,2022-12-20T11:35:18+0300
1010,Системный администратор,33000.0,35000.0,RUR,Миасс,2022-12-20T13:51:08+0300
1011,Начальник лабораторий вычислительных систем,50000.0,,RUR,Санкт-Петербург,2022-12-20T14:54:08+0300
1012,ИТ специалист отдела по информационному обеспечению,32000.0,33000.0,RUR,Рязань,2022-12-20T12:43:44+0300
1013,Старший системный администратор,150000.0,150000.0,RUR,Москва,2022-12-20T09:30:04+0300
1014,Ведущий инженер сетей передачи данных ЦОД,86000.0,,RUR,Новосибирск,2022-12-20T05:14:43+0300
1015,Фрезеровщик,87000.0,,RUR,Чебоксары,2022-12-20T08:01:26+0300
1016,Инженер по планированию ремонтов оборудования на производстве,45000.0,60000.0,RUR,Екатеринбург,2022-12-20T15:14:19+0300
1017,Специалист по сопровождению ИС,,,,Москва,2022-12-20T12:12:26+0300
1018,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Москва,2022-12-20T09:00:23+0300
1019,Наладчик станков и манипуляторов с ЧПУ в г. Ступино,110000.0,,RUR,Москва,2022-12-20T10:26:21+0300
1020,Product Analyst,,,,Сербия,2022-12-20T16:10:21+0300
1021,Ведущий программист 1С,120000.0,120000.0,RUR,Краснодар,2022-12-20T11:00:01+0300
1022,Сантехник-теплотехник,47400.0,47400.0,RUR,Москва,2022-12-20T12:21:03+0300
1023,"Сборщик панелей (СИП, ППУ, ППС)",40000.0,,RUR,Артемовский (Свердловская область),2022-12-20T05:55:25+0300
1024,Разработчик IOS (удаленно),,,,Воронеж,2022-12-20T21:00:18+0300
1025,Аналитик/департамент методологии и анализа,,,,Алматы,2022-12-20T07:32:44+0300
1026,"Инженер SRE (SQL, PL/SQL)",,,,Санкт-Петербург,2022-12-20T17:56:24+0300
1027,Product Analyst,,,,Санкт-Петербург,2022-12-20T16:10:21+0300
1028,Механик-холодильщик по ремонту и обслуживанию холодильного оборудования,70000.0,,RUR,Москва,2022-12-20T15:50:53+0300
1029,Ведущий менеджер отдела интернет-продвижения (Заместитель начальника отдела),141000.0,195167.0,RUR,Москва,2022-12-20T14:39:54+0300
1030,Механик,50000.0,60000.0,RUR,Москва,2022-12-20T14:59:42+0300
1031,Бизнес-аналитик,,,,Самара,2022-12-20T13:53:26+0300
1032,Бизнес-аналитик,,,,Казань,2022-12-20T15:28:08+0300
1033,Администратор 1С,,,,Москва,2022-12-20T11:38:00+0300
1034,Специалист первой линии поддержки,29000.0,38000.0,RUR,Челябинск,2022-12-20T11:29:35+0300
1035,Администратор вычислительной сети,26000.0,,RUR,Тюмень,2022-12-20T07:22:48+0300
1036,Токарь-универсал,126000.0,,RUR,Ульяновск,2022-12-20T10:25:14+0300
1037,Токарь 3-5 разряда,25000.0,,RUR,Махачкала,2022-12-20T11:07:59+0300
1038,C++ разработчик в Дзен (Новости),,,,Москва,2022-12-20T17:38:58+0300
1039,"Инженер Hadoop ops, Платформа, Хранение и обработка данных",,,,Москва,2022-12-20T10:19:16+0300
1040,Оператор станков с ЧПУ (газ/плазма),70000.0,,RUR,Санкт-Петербург,2022-12-20T09:27:13+0300
1041,Специалист в области информационных технологий,13000.0,30000.0,RUR,Благовещенск (Амурская область),2022-12-20T02:42:51+0300
1042,Сетевой инженер,,,,Воронеж,2022-12-20T10:12:47+0300
1043,Ведущий системный администратор,150000.0,,RUR,Санкт-Петербург,2022-12-20T12:02:07+0300
1044,Руководитель отдела разработки 1С,,,,Москва,2022-12-20T11:31:45+0300
1045,Technical Support Engineer L2,,,,Минск,2022-12-20T09:12:33+0300
1046,Старший инженер по обработке данных и мониторингу,,,,Ростов-на-Дону,2022-12-20T16:52:29+0300
1047,Оператор станков с программным управлением,45000.0,,RUR,Владимир,2022-12-20T11:39:32+0300
1048,Администратор проектов,,,,Нижний Новгород,2022-12-20T11:50:07+0300
1049,Бизнес- Аналитик (OMS),,,,Москва,2022-12-20T14:09:14+0300
1050,Специалист сопровождения ИС на языке PHP,,,,Санкт-Петербург,2022-12-20T10:37:06+0300
1051,Техник по подключению интернета,50000.0,,RUR,Киров (Кировская область),2022-12-20T22:27:48+0300
1052,Системный администратор,,,,Кемерово,2022-12-20T05:19:16+0300
1053,Копирайтер (Аналитика),,,,Москва,2022-12-20T12:53:30+0300
1054,QA-инженер (java+selenium),,,,Москва,2022-12-20T13:28:59+0300
1055,Оператор станков с ПУ (фрезерная/токарная группы),74000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T10:44:32+0300
1056,Токарь,110000.0,130000.0,RUR,Магнитогорск,2022-12-20T10:55:08+0300
1057,Инженер по эксплуатации и поддержке систем информационной безопасности,,,,Москва,2022-12-20T17:58:55+0300
1058,Инсталлятор,32000.0,,RUR,Магнитогорск,2022-12-20T22:27:48+0300
1059,Android разработчик,,,,Алматы,2022-12-20T09:57:28+0300
1060,Системный администратор,43400.0,,RUR,Магнитогорск,2022-12-20T07:34:32+0300
1061,Аналитик данных (клиентский опыт),,,,Москва,2022-12-20T17:45:34+0300
1062,IOS разработчик,,,,Москва,2022-12-20T18:22:44+0300
1063,Системный аналитик (ПО Softwell Navigator),,,,Москва,2022-12-20T17:18:08+0300
1064,Электрик,60000.0,,RUR,Подольск (Московская область),2022-12-20T10:25:17+0300
1065,Инженер-программист,,,,Санкт-Петербург,2022-12-20T09:56:28+0300
1066,Developer С++ (Network Traffic Analyzer),,,,Москва,2022-12-20T16:23:16+0300
1067,Системный администратор,,,,Балахна,2022-12-20T16:26:03+0300
1068,Ведущий инженер технической поддержки,,78000.0,RUR,Москва,2022-12-20T11:59:51+0300
1069,Маркетолог-аналитик,70000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T12:56:10+0300
1070,Специалист Microsoft/Linux,,,,Москва,2022-12-20T10:18:37+0300
1071,Коммерческий аналитик,80000.0,,RUR,Казань,2022-12-20T16:45:29+0300
1072,.NET Software Engineer,,,,Минск,2022-12-20T17:36:24+0300
1073,Архитектор 1С,170000.0,175000.0,RUR,Прокопьевск,2022-12-20T05:10:55+0300
1074,HR-аналитик,,,,Санкт-Петербург,2022-12-20T15:22:22+0300
1075,Программист 1С,150000.0,180000.0,RUR,Нижний Новгород,2022-12-20T15:18:17+0300
1076,Full stack разработчик,500000.0,1000000.0,KZT,Алматы,2022-12-20T09:24:31+0300
1077,Инженер-программист 1 категории (Инженер-разработчик ПЛИС (FPGA.Verilog/VHDL),80000.0,160000.0,RUR,Калуга,2022-12-20T10:21:41+0300
1078,Руководитель ИТ проектов,,,,Хабаровск,2022-12-20T11:24:11+0300
1079,Инженер сервисного центра,50000.0,50000.0,RUR,Зеленоград,2022-12-20T15:28:16+0300
1080,Разработчик 1С,99800.0,112200.0,RUR,Санкт-Петербург,2022-12-20T09:46:29+0300
1081,Токарь,35000.0,,RUR,Рязань,2022-12-20T08:33:11+0300
1082,Middle full stack developer,100000.0,,RUR,Москва,2022-12-20T11:15:24+0300
1083,Программист 1С,,,,Дмитров,2022-12-20T09:27:02+0300
